2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 08:06:02,267 - INFO - Episode 20/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:62, Epsilon: 0.01
2025-01-02 08:06:09,373 - INFO - Episode 30/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:81, Epsilon: 0.01
2025-01-02 08:06:16,763 - INFO - Episode 40/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:38, Epsilon: 0.01
2025-01-02 08:06:24,795 - INFO - Episode 50/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:78, Epsilon: 0.01
2025-01-02 08:06:32,347 - INFO - Episode 60/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:63, Epsilon: 0.01
2025-01-02 08:06:40,476 - INFO - Episode 70/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:35, Epsilon: 0.01
2025-01-02 08:06:48,094 - INFO - Episode 80/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:105, Epsilon: 0.01
2025-01-02 08:06:56,284 - INFO - Episode 90/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.01
2025-01-02 08:07:03,644 - INFO - Episode 100/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:68, Epsilon: 0.01
2025-01-02 08:07:12,315 - INFO - Episode 110/20000, Total Reward: 28, Total Clear Lines:25, Total Blocks:95, Epsilon: 0.01
2025-01-02 08:07:20,028 - INFO - Episode 120/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:47, Epsilon: 0.01
2025-01-02 08:07:28,475 - INFO - Episode 130/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.01
2025-01-02 08:07:37,148 - INFO - Episode 140/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.01
2025-01-02 08:07:45,373 - INFO - Episode 150/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:43, Epsilon: 0.01
2025-01-02 08:07:52,986 - INFO - Episode 160/20000, Total Reward: 20, Total Clear Lines:18, Total Blocks:74, Epsilon: 0.01
2025-01-02 08:08:01,467 - INFO - Episode 170/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:70, Epsilon: 0.01
2025-01-02 08:08:09,340 - INFO - Episode 180/20000, Total Reward: 34, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.01
2025-01-02 08:08:17,340 - INFO - Episode 190/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:69, Epsilon: 0.01
2025-01-02 08:08:24,766 - INFO - Episode 200/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:50, Epsilon: 0.01
2025-01-02 08:08:31,803 - INFO - Episode 210/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:81, Epsilon: 0.01
2025-01-02 08:08:40,124 - INFO - Episode 220/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.01
2025-01-02 08:08:48,640 - INFO - Episode 230/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:66, Epsilon: 0.01
2025-01-02 08:08:55,868 - INFO - Episode 240/20000, Total Reward: 40, Total Clear Lines:37, Total Blocks:121, Epsilon: 0.01
2025-01-02 08:09:03,870 - INFO - Episode 250/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:33, Epsilon: 0.01
2025-01-02 08:09:12,252 - INFO - Episode 260/20000, Total Reward: 40, Total Clear Lines:39, Total Blocks:133, Epsilon: 0.01
2025-01-02 08:09:20,412 - INFO - Episode 270/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:52, Epsilon: 0.01
2025-01-02 08:09:28,732 - INFO - Episode 280/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:51, Epsilon: 0.01
2025-01-02 08:09:36,797 - INFO - Episode 290/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:79, Epsilon: 0.01
2025-01-02 08:09:44,827 - INFO - Episode 300/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:42, Epsilon: 0.01
2025-01-02 08:09:52,828 - INFO - Episode 310/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:84, Epsilon: 0.01
2025-01-02 08:10:00,475 - INFO - Episode 320/20000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.01
2025-01-02 08:10:08,444 - INFO - Episode 330/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:77, Epsilon: 0.01
2025-01-02 08:10:16,029 - INFO - Episode 340/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:84, Epsilon: 0.01
2025-01-02 08:10:24,891 - INFO - Episode 350/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:55, Epsilon: 0.01
2025-01-02 08:10:32,348 - INFO - Episode 360/20000, Total Reward: 31, Total Clear Lines:29, Total Blocks:107, Epsilon: 0.01
