2025-01-01 15:36:48,652 - INFO - Episode 10/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 15:36:53,161 - INFO - Episode 20/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.00
2025-01-01 15:36:58,120 - INFO - Episode 30/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-01 15:37:02,942 - INFO - Episode 40/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:59, Epsilon: 0.00
2025-01-01 15:37:08,283 - INFO - Episode 50/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:41, Epsilon: 0.00
2025-01-01 15:37:13,461 - INFO - Episode 60/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 15:37:19,066 - INFO - Episode 70/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:36, Epsilon: 0.00
2025-01-01 15:37:24,510 - INFO - Episode 80/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.00
2025-01-01 15:37:30,351 - INFO - Episode 90/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-01 15:37:35,647 - INFO - Episode 100/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-01 15:37:40,313 - INFO - Episode 110/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:66, Epsilon: 0.00
2025-01-01 15:37:45,651 - INFO - Episode 120/5000, Total Reward: 22, Total Clear Lines:18, Total Blocks:83, Epsilon: 0.00
2025-01-01 15:37:51,762 - INFO - Episode 130/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-01 15:37:57,352 - INFO - Episode 140/5000, Total Reward: 26, Total Clear Lines:24, Total Blocks:95, Epsilon: 0.00
2025-01-01 15:38:02,586 - INFO - Episode 150/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:77, Epsilon: 0.00
2025-01-01 15:38:08,292 - INFO - Episode 160/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:83, Epsilon: 0.00
2025-01-01 15:38:14,113 - INFO - Episode 170/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-01 15:38:20,120 - INFO - Episode 180/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:60, Epsilon: 0.00
2025-01-01 15:38:25,892 - INFO - Episode 190/5000, Total Reward: 23, Total Clear Lines:23, Total Blocks:91, Epsilon: 0.00
2025-01-01 15:38:32,855 - INFO - Episode 200/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-01 15:38:38,821 - INFO - Episode 210/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-01 15:38:44,452 - INFO - Episode 220/5000, Total Reward: 11, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-01 15:38:49,702 - INFO - Episode 230/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:76, Epsilon: 0.00
2025-01-01 15:38:55,822 - INFO - Episode 240/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-01 15:39:01,891 - INFO - Episode 250/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-01 15:39:07,431 - INFO - Episode 260/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:79, Epsilon: 0.00
2025-01-01 15:39:14,162 - INFO - Episode 270/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-01 15:39:20,916 - INFO - Episode 280/5000, Total Reward: 28, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.00
2025-01-01 15:39:27,144 - INFO - Episode 290/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:70, Epsilon: 0.00
2025-01-01 15:39:33,452 - INFO - Episode 300/5000, Total Reward: 38, Total Clear Lines:38, Total Blocks:133, Epsilon: 0.00
2025-01-01 15:39:40,342 - INFO - Episode 310/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:95, Epsilon: 0.00
2025-01-01 15:39:46,343 - INFO - Episode 320/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.00
2025-01-01 15:39:53,481 - INFO - Episode 330/5000, Total Reward: 28, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-01 15:39:59,512 - INFO - Episode 340/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:92, Epsilon: 0.00
2025-01-01 15:40:06,663 - INFO - Episode 350/5000, Total Reward: 24, Total Clear Lines:21, Total Blocks:91, Epsilon: 0.00
2025-01-01 15:40:12,512 - INFO - Episode 360/5000, Total Reward: 15, Total Clear Lines:13, Total Blocks:60, Epsilon: 0.00
2025-01-01 15:40:17,933 - INFO - Episode 370/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.00
2025-01-01 15:40:23,691 - INFO - Episode 380/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.00
2025-01-01 15:40:30,250 - INFO - Episode 390/5000, Total Reward: 36, Total Clear Lines:35, Total Blocks:124, Epsilon: 0.00
2025-01-01 15:40:36,724 - INFO - Episode 400/5000, Total Reward: 35, Total Clear Lines:34, Total Blocks:122, Epsilon: 0.00
2025-01-01 15:40:43,332 - INFO - Episode 410/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-01 15:40:50,471 - INFO - Episode 420/5000, Total Reward: 42, Total Clear Lines:39, Total Blocks:136, Epsilon: 0.00
2025-01-01 15:40:56,431 - INFO - Episode 430/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-01 15:41:04,531 - INFO - Episode 440/5000, Total Reward: 31, Total Clear Lines:30, Total Blocks:115, Epsilon: 0.00
2025-01-01 15:41:11,511 - INFO - Episode 450/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-01 15:41:18,103 - INFO - Episode 460/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.00
2025-01-01 15:41:24,493 - INFO - Episode 470/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 15:41:31,021 - INFO - Episode 480/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:77, Epsilon: 0.00
2025-01-01 15:41:38,325 - INFO - Episode 490/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-01 15:41:45,232 - INFO - Episode 500/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:58, Epsilon: 0.00
2025-01-01 15:41:45,304 - INFO - Model saved to ./Model3/model_episode_500.pth
2025-01-01 15:41:50,664 - INFO - Episode 510/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:66, Epsilon: 0.00
2025-01-01 15:41:56,991 - INFO - Episode 520/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 15:42:04,787 - INFO - Episode 530/5000, Total Reward: 32, Total Clear Lines:29, Total Blocks:106, Epsilon: 0.00
2025-01-01 15:42:11,715 - INFO - Episode 540/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:65, Epsilon: 0.00
2025-01-01 15:42:19,223 - INFO - Episode 550/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:82, Epsilon: 0.00
2025-01-01 15:42:26,252 - INFO - Episode 560/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:75, Epsilon: 0.00
2025-01-01 15:42:34,371 - INFO - Episode 570/5000, Total Reward: 30, Total Clear Lines:30, Total Blocks:113, Epsilon: 0.00
2025-01-01 15:42:41,512 - INFO - Episode 580/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.00
2025-01-01 15:42:48,881 - INFO - Episode 590/5000, Total Reward: 31, Total Clear Lines:29, Total Blocks:108, Epsilon: 0.00
2025-01-01 15:42:55,741 - INFO - Episode 600/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-01 15:43:02,221 - INFO - Episode 610/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:111, Epsilon: 0.00
2025-01-01 15:43:09,221 - INFO - Episode 620/5000, Total Reward: 25, Total Clear Lines:23, Total Blocks:92, Epsilon: 0.00
2025-01-01 15:43:16,961 - INFO - Episode 630/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:81, Epsilon: 0.00
2025-01-01 15:43:23,587 - INFO - Episode 640/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:49, Epsilon: 0.00
2025-01-01 15:43:30,982 - INFO - Episode 650/5000, Total Reward: 23, Total Clear Lines:21, Total Blocks:83, Epsilon: 0.00
2025-01-01 15:43:37,423 - INFO - Episode 660/5000, Total Reward: 21, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-01 15:43:44,153 - INFO - Episode 670/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:32, Epsilon: 0.00
2025-01-01 15:43:51,491 - INFO - Episode 680/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-01 15:43:58,222 - INFO - Episode 690/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:107, Epsilon: 0.00
2025-01-01 15:44:05,220 - INFO - Episode 700/5000, Total Reward: 27, Total Clear Lines:27, Total Blocks:100, Epsilon: 0.00
2025-01-01 15:44:11,912 - INFO - Episode 710/5000, Total Reward: 11, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 15:44:18,643 - INFO - Episode 720/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:62, Epsilon: 0.00
2025-01-01 15:44:25,511 - INFO - Episode 730/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:60, Epsilon: 0.00
2025-01-01 15:44:33,041 - INFO - Episode 740/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:79, Epsilon: 0.00
2025-01-01 15:44:40,004 - INFO - Episode 750/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:75, Epsilon: 0.00
2025-01-01 15:44:45,490 - INFO - Episode 760/5000, Total Reward: 28, Total Clear Lines:25, Total Blocks:89, Epsilon: 0.00
2025-01-01 15:44:53,861 - INFO - Episode 770/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:94, Epsilon: 0.00
2025-01-01 15:45:00,031 - INFO - Episode 780/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-01 15:45:06,491 - INFO - Episode 790/5000, Total Reward: 23, Total Clear Lines:21, Total Blocks:86, Epsilon: 0.00
2025-01-01 15:45:13,942 - INFO - Episode 800/5000, Total Reward: 40, Total Clear Lines:37, Total Blocks:129, Epsilon: 0.00
2025-01-01 15:45:21,226 - INFO - Episode 810/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:103, Epsilon: 0.00
2025-01-01 15:45:28,183 - INFO - Episode 820/5000, Total Reward: 14, Total Clear Lines:11, Total Blocks:55, Epsilon: 0.00
2025-01-01 15:45:35,534 - INFO - Episode 830/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:39, Epsilon: 0.00
2025-01-01 15:45:42,610 - INFO - Episode 840/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:49, Epsilon: 0.00
2025-01-01 15:45:49,960 - INFO - Episode 850/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 15:45:57,742 - INFO - Episode 860/5000, Total Reward: 61, Total Clear Lines:56, Total Blocks:175, Epsilon: 0.00
2025-01-01 15:46:05,365 - INFO - Episode 870/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:96, Epsilon: 0.00
2025-01-01 15:46:11,746 - INFO - Episode 880/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:66, Epsilon: 0.00
2025-01-01 15:46:19,144 - INFO - Episode 890/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:74, Epsilon: 0.00
2025-01-01 15:46:24,795 - INFO - Episode 900/5000, Total Reward: 23, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-01 15:46:32,995 - INFO - Episode 910/5000, Total Reward: 33, Total Clear Lines:30, Total Blocks:110, Epsilon: 0.00
2025-01-01 15:46:40,135 - INFO - Episode 920/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:90, Epsilon: 0.00
2025-01-01 15:46:46,978 - INFO - Episode 930/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:98, Epsilon: 0.00
2025-01-01 15:46:53,615 - INFO - Episode 940/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:80, Epsilon: 0.00
2025-01-01 15:46:59,976 - INFO - Episode 950/5000, Total Reward: 31, Total Clear Lines:31, Total Blocks:116, Epsilon: 0.00
2025-01-01 15:47:07,027 - INFO - Episode 960/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:53, Epsilon: 0.00
2025-01-01 15:47:13,337 - INFO - Episode 970/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:101, Epsilon: 0.00
2025-01-01 15:47:19,906 - INFO - Episode 980/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:102, Epsilon: 0.00
