2025-01-01 17:04:20,539 - INFO - Episode 10/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 17:04:25,078 - INFO - Episode 20/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:27, Epsilon: 0.00
2025-01-01 17:04:30,429 - INFO - Episode 30/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:60, Epsilon: 0.00
2025-01-01 17:04:36,056 - INFO - Episode 40/5000, Total Reward: 9, Total Clear Lines:8, Total Blocks:56, Epsilon: 0.00
2025-01-01 17:04:41,085 - INFO - Episode 50/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:49, Epsilon: 0.00
2025-01-01 17:04:46,577 - INFO - Episode 60/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:54, Epsilon: 0.00
2025-01-01 17:04:52,037 - INFO - Episode 70/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:79, Epsilon: 0.00
2025-01-01 17:04:57,787 - INFO - Episode 80/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-01 17:05:03,087 - INFO - Episode 90/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:63, Epsilon: 0.00
2025-01-01 17:05:08,848 - INFO - Episode 100/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:39, Epsilon: 0.00
2025-01-01 17:05:15,088 - INFO - Episode 110/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:05:20,909 - INFO - Episode 120/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:44, Epsilon: 0.00
2025-01-01 17:05:26,377 - INFO - Episode 130/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:05:31,856 - INFO - Episode 140/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:38, Epsilon: 0.00
2025-01-01 17:05:38,118 - INFO - Episode 150/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 17:05:44,047 - INFO - Episode 160/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:05:49,868 - INFO - Episode 170/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:87, Epsilon: 0.00
2025-01-01 17:05:55,739 - INFO - Episode 180/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-01 17:06:01,947 - INFO - Episode 190/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:06:07,738 - INFO - Episode 200/5000, Total Reward: 23, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-01 17:06:13,108 - INFO - Episode 210/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:06:18,949 - INFO - Episode 220/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:06:23,786 - INFO - Episode 230/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:68, Epsilon: 0.00
2025-01-01 17:06:29,858 - INFO - Episode 240/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:55, Epsilon: 0.00
2025-01-01 17:06:36,160 - INFO - Episode 250/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:49, Epsilon: 0.00
2025-01-01 17:06:43,099 - INFO - Episode 260/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-01 17:06:48,359 - INFO - Episode 270/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:36, Epsilon: 0.00
2025-01-01 17:06:53,087 - INFO - Episode 280/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:43, Epsilon: 0.00
2025-01-01 17:06:59,659 - INFO - Episode 290/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:62, Epsilon: 0.00
2025-01-01 17:07:04,536 - INFO - Episode 300/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:54, Epsilon: 0.00
2025-01-01 17:07:09,940 - INFO - Episode 310/5000, Total Reward: 11, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.00
2025-01-01 17:07:16,597 - INFO - Episode 320/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:94, Epsilon: 0.00
2025-01-01 17:07:22,476 - INFO - Episode 330/5000, Total Reward: 7, Total Clear Lines:6, Total Blocks:48, Epsilon: 0.00
2025-01-01 17:07:28,358 - INFO - Episode 340/5000, Total Reward: 11, Total Clear Lines:10, Total Blocks:57, Epsilon: 0.00
2025-01-01 17:07:34,907 - INFO - Episode 350/5000, Total Reward: 27, Total Clear Lines:27, Total Blocks:102, Epsilon: 0.00
2025-01-01 17:07:40,687 - INFO - Episode 360/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:07:47,328 - INFO - Episode 370/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 17:07:53,257 - INFO - Episode 380/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:08:00,238 - INFO - Episode 390/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:65, Epsilon: 0.00
2025-01-01 17:08:06,718 - INFO - Episode 400/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:66, Epsilon: 0.00
2025-01-01 17:08:13,297 - INFO - Episode 410/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:63, Epsilon: 0.00
2025-01-01 17:08:19,587 - INFO - Episode 420/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-01 17:08:26,089 - INFO - Episode 430/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:58, Epsilon: 0.00
2025-01-01 17:08:33,008 - INFO - Episode 440/5000, Total Reward: 29, Total Clear Lines:29, Total Blocks:112, Epsilon: 0.00
2025-01-01 17:08:39,978 - INFO - Episode 450/5000, Total Reward: 11, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.00
2025-01-01 17:08:47,048 - INFO - Episode 460/5000, Total Reward: 26, Total Clear Lines:26, Total Blocks:98, Epsilon: 0.00
2025-01-01 17:08:53,167 - INFO - Episode 470/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:09:00,096 - INFO - Episode 480/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-01 17:09:06,567 - INFO - Episode 490/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.00
2025-01-01 17:09:12,858 - INFO - Episode 500/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:61, Epsilon: 0.00
2025-01-01 17:09:12,930 - INFO - Model saved to ./Model3/model_episode_500.pth
2025-01-01 17:09:19,807 - INFO - Episode 510/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:61, Epsilon: 0.00
2025-01-01 17:09:26,438 - INFO - Episode 520/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:89, Epsilon: 0.00
2025-01-01 17:09:32,837 - INFO - Episode 530/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:09:39,258 - INFO - Episode 540/5000, Total Reward: 12, Total Clear Lines:11, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:09:45,378 - INFO - Episode 550/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:53, Epsilon: 0.00
2025-01-01 17:09:52,717 - INFO - Episode 560/5000, Total Reward: 24, Total Clear Lines:24, Total Blocks:93, Epsilon: 0.00
2025-01-01 17:09:59,108 - INFO - Episode 570/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-01 17:10:05,487 - INFO - Episode 580/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:58, Epsilon: 0.00
2025-01-01 17:10:11,739 - INFO - Episode 590/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:37, Epsilon: 0.00
2025-01-01 17:10:17,906 - INFO - Episode 600/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.00
2025-01-01 17:10:23,841 - INFO - Episode 610/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:43, Epsilon: 0.00
2025-01-01 17:10:30,367 - INFO - Episode 620/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:82, Epsilon: 0.00
2025-01-01 17:10:36,818 - INFO - Episode 630/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:63, Epsilon: 0.00
