2024-12-30 11:04:03,508 - INFO - Episode 10/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 1.00
2024-12-30 11:04:05,941 - INFO - Episode 20/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 1.00
2024-12-30 11:04:08,440 - INFO - Episode 30/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.99
2024-12-30 11:04:10,903 - INFO - Episode 40/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:16, Epsilon: 0.99
2024-12-30 11:04:13,367 - INFO - Episode 50/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.99
2024-12-30 11:04:15,798 - INFO - Episode 60/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.99
2024-12-30 11:04:18,295 - INFO - Episode 70/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.98
2024-12-30 11:04:20,855 - INFO - Episode 80/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.98
2024-12-30 11:04:23,351 - INFO - Episode 90/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.98
2024-12-30 11:04:25,783 - INFO - Episode 100/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.98
2024-12-30 11:04:28,375 - INFO - Episode 110/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.97
2024-12-30 11:04:30,935 - INFO - Episode 120/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.97
2024-12-30 11:04:33,494 - INFO - Episode 130/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.97
2024-12-30 11:04:35,991 - INFO - Episode 140/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.97
2024-12-30 11:04:38,457 - INFO - Episode 150/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.96
2024-12-30 11:04:40,983 - INFO - Episode 160/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.96
2024-12-30 11:04:43,575 - INFO - Episode 170/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.96
2024-12-30 11:04:46,039 - INFO - Episode 180/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.96
2024-12-30 11:04:48,503 - INFO - Episode 190/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.95
2024-12-30 11:04:50,934 - INFO - Episode 200/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.95
2024-12-30 11:04:53,431 - INFO - Episode 210/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.95
2024-12-30 11:04:55,926 - INFO - Episode 220/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.95
2024-12-30 11:04:58,391 - INFO - Episode 230/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.94
2024-12-30 11:05:00,950 - INFO - Episode 240/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.94
2024-12-30 11:05:03,415 - INFO - Episode 250/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.94
2024-12-30 11:05:05,910 - INFO - Episode 260/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.94
2024-12-30 11:05:08,503 - INFO - Episode 270/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:16, Epsilon: 0.93
